"date","vehicle_type","direction","travel_type","hour_of_day","trip_count","avg_trip_length"
"20260503","5","N","passing","5","41","108.23"
"20260503","5","N","passing","6","48","95.34"
"20260503","5","N","passing","7","57","135.45"
"20260503","5","N","passing","8","141","158.12"
"20260503","5","N","passing","9","132","180.11"
"20260503","5","N","passing","10","107","141.64"
"20260503","5","N","passing","11","79","131.94"
"20260503","5","N","passing","12","67","112.01"
"20260503","5","N","passing","13","73","112.13"
"20260503","5","N","passing","14","54","135.05"
"20260503","5","N","passing","15","60","196.66"
"20260503","5","N","passing","16","36","157.45"
"20260503","5","N","passing","17","35","160.51"
"20260503","5","N","passing","18","65","162.34"
"20260503","5","N","passing","19","86","148.2"
"20260503","5","N","passing","20","83","191.31"
"20260503","5","N","passing","21","91","174.41"
"20260503","5","N","passing","22","60","169.59"
"20260503","5","N","passing","23","100","183.41"
"20260503","5","S","entering","3","1","11.1"
"20260503","5","S","entering","4","5","50.2"
"20260503","5","S","entering","5","7","39.03"
"20260503","5","S","entering","6","10","41.2"
"20260503","5","S","entering","7","10","42.62"
"20260503","5","S","entering","8","18","23.48"
"20260503","5","S","entering","9","11","47.96"
"20260503","5","S","entering","10","15","26.7"
"20260503","5","S","entering","11","16","36.89"
"20260503","5","S","entering","12","12","20.9"
"20260503","5","S","entering","13","15","34.06"
"20260503","5","S","entering","14","11","16.98"
"20260503","5","S","entering","15","6","13.67"
"20260503","5","S","entering","17","1","22.8"
"20260503","5","S","entering","18","2","42.95"
"20260503","5","S","entering","20","1","4.9"
"20260503","5","S","entering","21","2","50.2"
"20260503","5","S","entering","22","1","18.7"
"20260503","5","S","entering","23","2","36.5"
"20260503","5","S","exiting","0","3","96.83"
"20260503","5","S","exiting","2","1","145.4"
"20260503","5","S","exiting","3","3","82.93"
"20260503","5","S","exiting","5","3","106.33"
"20260503","5","S","exiting","6","1","8.5"
"20260503","5","S","exiting","8","4","26.13"
"20260503","5","S","exiting","9","2","94.8"
"20260503","5","S","exiting","10","3","55.7"
"20260503","5","S","exiting","11","1","8.5"
"20260503","5","S","exiting","12","1","79.2"
"20260503","5","S","exiting","13","1","222.9"
"20260503","5","S","exiting","15","2","16.5"
"20260503","5","S","exiting","18","1","31.3"
"20260503","5","S","exiting","19","2","75.8"
"20260503","5","S","exiting","20","1","58.4"
"20260503","5","S","exiting","21","1","259.15"
"20260503","5","S","exiting","22","3","191.77"
"20260503","5","S","exiting","23","4","77.68"
"20260503","5","S","passing","0","34","132.49"
"20260503","5","S","passing","1","34","154.94"
"20260503","5","S","passing","2","34","132.07"
"20260503","5","S","passing","3","26","115.79"
"20260503","5","S","passing","4","38","137.04"
"20260503","5","S","passing","5","50","115.2"
"20260503","5","S","passing","6","42","87.03"
"20260503","5","S","passing","7","52","104.61"
"20260503","5","S","passing","8","93","182.4"
"20260503","5","S","passing","9","126","168.06"
"20260503","5","S","passing","10","94","124.5"
"20260503","5","S","passing","11","85","114.84"
"20260503","5","S","passing","12","54","121.22"
"20260503","5","S","passing","13","78","139.73"
"20260503","5","S","passing","14","94","179.61"
"20260503","5","S","passing","15","72","205.9"
"20260503","5","S","passing","16","63","182.45"
"20260503","5","S","passing","17","38","219.61"
"20260503","5","S","passing","18","42","209.29"
"20260503","5","S","passing","19","42","168.4"
"20260503","5","S","passing","20","45","204.26"
"20260503","5","S","passing","21","45","185.88"
"20260503","5","S","passing","22","48","193.75"
"20260503","5","S","passing","23","38","199.08"
"20260504","31","N","entering","0","133","67.85"
"20260504","31","N","entering","1","84","55.99"
"20260504","31","N","entering","2","66","54.39"
"20260504","31","N","entering","3","63","70.95"
"20260504","31","N","entering","4","82","101.04"
"20260504","31","N","entering","5","186","78.18"
"20260504","31","N","entering","6","686","38.62"
"20260504","31","N","entering","7","1153","24.13"
"20260504","31","N","entering","8","809","37.59"
"20260504","31","N","entering","9","594","44.9"
"20260504","31","N","entering","10","530","54.67"
"20260504","31","N","entering","11","501","60.57"
"20260504","31","N","entering","12","532","64.52"
"20260504","31","N","entering","13","539","59.26"
"20260504","31","N","entering","14","563","52.32"
"20260504","31","N","entering","15","555","48.6"
"20260504","31","N","entering","16","622","45.86"
"20260504","31","N","entering","17","776","40.21"
"20260504","31","N","entering","18","556","39.84"
"20260504","31","N","entering","19","398","51.27"
"20260504","31","N","entering","20","403","49.95"
"20260504","31","N","entering","21","416","44.65"
"20260504","31","N","entering","22","234","48.69"
"20260504","31","N","entering","23","174","40.61"
"20260504","31","N","exiting","0","143","21.91"
"20260504","31","N","exiting","1","68","24.83"
"20260504","31","N","exiting","2","42","19.62"
"20260504","31","N","exiting","3","43","28.02"
"20260504","31","N","exiting","4","43","23.19"
"20260504","31","N","exiting","5","108","26.49"
"20260504","31","N","exiting","6","513","22.13"
"20260504","31","N","exiting","7","929","18.49"
"20260504","31","N","exiting","8","797","19.3"
"20260504","31","N","exiting","9","568","20.72"
"20260504","31","N","exiting","10","482","19.69"
"20260504","31","N","exiting","11","478","22.09"
"20260504","31","N","exiting","12","475","21.62"
"20260504","31","N","exiting","13","496","21.82"
"20260504","31","N","exiting","14","504","20.75"
"20260504","31","N","exiting","15","539","20.88"
"20260504","31","N","exiting","16","663","21.72"
"20260504","31","N","exiting","17","876","20.24"
"20260504","31","N","exiting","18","734","21.02"
"20260504","31","N","exiting","19","538","21.06"
"20260504","31","N","exiting","20","403","21.08"
"20260504","31","N","exiting","21","426","20.13"
"20260504","31","N","exiting","22","292","21.15"
"20260504","31","N","exiting","23","168","22.53"
"20260504","31","N","passing","0","463","108.19"
"20260504","31","N","passing","1","245","112.82"
"20260504","31","N","passing","2","190","121.22"
"20260504","31","N","passing","3","200","159.12"
"20260504","31","N","passing","4","303","127.42"
"20260504","31","N","passing","5","856","99.73"
"20260504","31","N","passing","6","3034","52.17"
"20260504","31","N","passing","7","3680","40.01"
"20260504","31","N","passing","8","2875","57.06"
"20260504","31","N","passing","9","2064","78.35"
"20260504","31","N","passing","10","1817","85.66"
"20260504","31","N","passing","11","1751","87.6"
"20260504","31","N","passing","12","1701","88.32"
"20260504","31","N","passing","13","1785","89.89"
"20260504","31","N","passing","14","1917","87.42"
"20260504","31","N","passing","15","1952","85.86"
"20260504","31","N","passing","16","2017","74.91"
"20260504","31","N","passing","17","2127","61.49"
"20260504","31","N","passing","18","1829","64.43"
"20260504","31","N","passing","19","1377","78.09"
"20260504","31","N","passing","20","1173","77.93"
"20260504","31","N","passing","21","1112","74.87"
"20260504","31","N","passing","22","770","66.91"
"20260504","31","N","passing","23","524","69.11"
"20260504","31","S","entering","0","132","25.21"
"20260504","31","S","entering","1","69","22.42"
"20260504","31","S","entering","2","29","25.12"
"20260504","31","S","entering","3","43","25.51"
"20260504","31","S","entering","4","63","32.48"
"20260504","31","S","entering","5","178","26.03"
"20260504","31","S","entering","6","616","25.4"
"20260504","31","S","entering","7","1071","20.69"
"20260504","31","S","entering","8","793","21.29"
"20260504","31","S","entering","9","625","20.5"
"20260504","31","S","entering","10","572","19.97"
"20260504","31","S","entering","11","570","19.81"
"20260504","31","S","entering","12","498","19.83"
"20260504","31","S","entering","13","543","23.02"
"20260504","31","S","entering","14","641","20.09"
"20260504","31","S","entering","15","617","19.75"
"20260504","31","S","entering","16","773","19.22"
"20260504","31","S","entering","17","1020","17.39"
"20260504","31","S","entering","18","824","17.4"
"20260504","31","S","entering","19","582","18.41"
"20260504","31","S","entering","20","479","19.22"
"20260504","31","S","entering","21","398","21.78"
"20260504","31","S","entering","22","242","20.71"
"20260504","31","S","entering","23","144","22.62"
"20260504","31","S","exiting","0","120","79.68"
"20260504","31","S","exiting","1","67","40.64"
"20260504","31","S","exiting","2","39","63.94"
"20260504","31","S","exiting","3","34","81.84"
"20260504","31","S","exiting","4","57","112.95"
"20260504","31","S","exiting","5","116","101.69"
"20260504","31","S","exiting","6","324","56.25"
"20260504","31","S","exiting","7","873","33.5"
"20260504","31","S","exiting","8","648","46.76"
"20260504","31","S","exiting","9","544","52.16"
"20260504","31","S","exiting","10","541","53.34"
"20260504","31","S","exiting","11","553","48.98"
"20260504","31","S","exiting","12","560","53.09"
"20260504","31","S","exiting","13","544","48.07"
"20260504","31","S","exiting","14","603","52.9"
"20260504","31","S","exiting","15","624","51.84"
"20260504","31","S","exiting","16","771","39.55"
"20260504","31","S","exiting","17","867","37.44"
"20260504","31","S","exiting","18","722","32.25"
"20260504","31","S","exiting","19","617","30.72"
"20260504","31","S","exiting","20","443","33.27"
"20260504","31","S","exiting","21","297","42.23"
"20260504","31","S","exiting","22","198","52.92"
"20260504","31","S","exiting","23","114","44.99"
"20260504","31","S","passing","0","342","98.83"
"20260504","31","S","passing","1","209","104.83"
"20260504","31","S","passing","2","125","115.34"
"20260504","31","S","passing","3","148","137.4"
"20260504","31","S","passing","4","310","136.6"
"20260504","31","S","passing","5","628","113.33"
"20260504","31","S","passing","6","1484","74.47"
"20260504","31","S","passing","7","2432","52.38"
"20260504","31","S","passing","8","2251","66.42"
"20260504","31","S","passing","9","2017","75.9"
"20260504","31","S","passing","10","1834","82.38"
"20260504","31","S","passing","11","1709","76.91"
"20260504","31","S","passing","12","1843","79.24"
"20260504","31","S","passing","13","1828","78.79"
"20260504","31","S","passing","14","1971","78.15"
"20260504","31","S","passing","15","2083","72.79"
"20260504","31","S","passing","16","2454","61.25"
"20260504","31","S","passing","17","2867","47.78"
"20260504","31","S","passing","18","2654","46.42"
"20260504","31","S","passing","19","2075","49.5"
"20260504","31","S","passing","20","1427","61.09"
"20260504","31","S","passing","21","963","68.96"
"20260504","31","S","passing","22","574","73.45"
"20260504","31","S","passing","23","333","84.95"
"20260504","32","N","entering","0","33","67.62"
"20260504","32","N","entering","1","15","57.15"
"20260504","32","N","entering","2","25","85.14"
"20260504","32","N","entering","3","13","57.95"
"20260504","32","N","entering","4","26","63.8"
"20260504","32","N","entering","5","54","56.7"
"20260504","32","N","entering","6","139","45.48"
"20260504","32","N","entering","7","242","35.89"
"20260504","32","N","entering","8","270","36.52"
"20260504","32","N","entering","9","278","41.33"
"20260504","32","N","entering","10","251","48.13"
"20260504","32","N","entering","11","201","50.38"
"20260504","32","N","entering","12","152","50.1"
"20260504","32","N","entering","13","225","46.0"
"20260504","32","N","entering","14","218","46.37"
"20260504","32","N","entering","15","204","41.34"
"20260504","32","N","entering","16","225","43.1"
"20260504","32","N","entering","17","184","39.57"
"20260504","32","N","entering","18","108","50.53"
"20260504","32","N","entering","19","89","51.6"
"20260504","32","N","entering","20","75","44.38"
"20260504","32","N","entering","21","62","39.0"
"20260504","32","N","entering","22","60","36.03"
"20260504","32","N","entering","23","41","42.52"
"20260504","32","N","exiting","0","23","19.3"
"20260504","32","N","exiting","1","8","18.83"
"20260504","32","N","exiting","2","6","25.27"
"20260504","32","N","exiting","3","6","21.32"
"20260504","32","N","exiting","4","9","33.21"
"20260504","32","N","exiting","5","35","27.89"
"20260504","32","N","exiting","6","142","25.04"
"20260504","32","N","exiting","7","213","22.17"
"20260504","32","N","exiting","8","308","24.31"
"20260504","32","N","exiting","9","320","24.19"
"20260504","32","N","exiting","10","353","21.19"
"20260504","32","N","exiting","11","232","21.22"
"20260504","32","N","exiting","12","198","23.43"
"20260504","32","N","exiting","13","293","21.55"
"20260504","32","N","exiting","14","328","20.73"
"20260504","32","N","exiting","15","329","21.28"
"20260504","32","N","exiting","16","281","20.3"
"20260504","32","N","exiting","17","284","22.92"
"20260504","32","N","exiting","18","145","21.61"
"20260504","32","N","exiting","19","93","18.86"
"20260504","32","N","exiting","20","80","18.48"
"20260504","32","N","exiting","21","70","18.92"
"20260504","32","N","exiting","22","43","21.27"
"20260504","32","N","exiting","23","24","29.2"
"20260504","32","N","passing","0","75","110.56"
"20260504","32","N","passing","1","54","138.98"
"20260504","32","N","passing","2","48","119.38"
"20260504","32","N","passing","3","63","127.17"
"20260504","32","N","passing","4","125","114.4"
"20260504","32","N","passing","5","271","107.66"
"20260504","32","N","passing","6","727","64.65"
"20260504","32","N","passing","7","813","57.68"
"20260504","32","N","passing","8","1195","68.31"
"20260504","32","N","passing","9","1057","71.32"
"20260504","32","N","passing","10","861","68.95"
"20260504","32","N","passing","11","704","82.32"
"20260504","32","N","passing","12","641","85.18"
"20260504","32","N","passing","13","754","71.32"
"20260504","32","N","passing","14","817","77.8"
"20260504","32","N","passing","15","755","74.67"
"20260504","32","N","passing","16","756","71.5"
"20260504","32","N","passing","17","647","65.75"
"20260504","32","N","passing","18","415","83.4"
"20260504","32","N","passing","19","313","93.6"
"20260504","32","N","passing","20","259","88.09"
"20260504","32","N","passing","21","238","83.05"
"20260504","32","N","passing","22","167","66.62"
"20260504","32","N","passing","23","110","82.19"
"20260504","32","S","entering","0","14","28.77"
"20260504","32","S","entering","1","7","33.49"
"20260504","32","S","entering","2","10","28.33"
"20260504","32","S","entering","3","20","30.84"
"20260504","32","S","entering","4","14","22.37"
"20260504","32","S","entering","5","39","24.91"
"20260504","32","S","entering","6","127","26.61"
"20260504","32","S","entering","7","290","22.54"
"20260504","32","S","entering","8","332","22.46"
"20260504","32","S","entering","9","332","21.92"
"20260504","32","S","entering","10","327","21.6"
"20260504","32","S","entering","11","269","21.01"
"20260504","32","S","entering","12","166","23.42"
"20260504","32","S","entering","13","281","22.37"
"20260504","32","S","entering","14","327","19.5"
"20260504","32","S","entering","15","351","21.03"
"20260504","32","S","entering","16","341","21.53"
"20260504","32","S","entering","17","268","21.36"
"20260504","32","S","entering","18","153","20.48"
"20260504","32","S","entering","19","106","18.17"
"20260504","32","S","entering","20","82","21.65"
"20260504","32","S","entering","21","68","22.4"
"20260504","32","S","entering","22","52","21.21"
"20260504","32","S","entering","23","32","22.26"
"20260504","32","S","exiting","0","26","50.56"
"20260504","32","S","exiting","1","15","62.31"
"20260504","32","S","exiting","2","9","89.4"
"20260504","32","S","exiting","3","8","64.44"
"20260504","32","S","exiting","4","12","25.78"
"20260504","32","S","exiting","5","33","115.09"
"20260504","32","S","exiting","6","105","70.92"
"20260504","32","S","exiting","7","224","37.27"
"20260504","32","S","exiting","8","254","51.23"
"20260504","32","S","exiting","9","209","51.03"
"20260504","32","S","exiting","10","220","41.83"
"20260504","32","S","exiting","11","219","43.56"
"20260504","32","S","exiting","12","167","53.53"
"20260504","32","S","exiting","13","191","48.7"
"20260504","32","S","exiting","14","229","43.3"
"20260504","32","S","exiting","15","234","39.61"
"20260504","32","S","exiting","16","263","33.03"
"20260504","32","S","exiting","17","203","34.72"
"20260504","32","S","exiting","18","130","29.37"
"20260504","32","S","exiting","19","103","46.16"
"20260504","32","S","exiting","20","89","45.16"
"20260504","32","S","exiting","21","48","49.16"
"20260504","32","S","exiting","22","57","38.69"
"20260504","32","S","exiting","23","25","40.89"
"20260504","32","S","passing","0","84","88.75"
"20260504","32","S","passing","1","56","144.49"
"20260504","32","S","passing","2","41","177.25"
"20260504","32","S","passing","3","54","157.53"
"20260504","32","S","passing","4","126","171.73"
"20260504","32","S","passing","5","222","132.55"
"20260504","32","S","passing","6","515","90.14"
"20260504","32","S","passing","7","848","70.66"
"20260504","32","S","passing","8","1028","76.38"
"20260504","32","S","passing","9","960","80.77"
"20260504","32","S","passing","10","821","75.9"
"20260504","32","S","passing","11","715","73.34"
"20260504","32","S","passing","12","695","76.53"
"20260504","32","S","passing","13","816","70.35"
"20260504","32","S","passing","14","864","70.42"
"20260504","32","S","passing","15","908","63.07"
"20260504","32","S","passing","16","929","54.03"
"20260504","32","S","passing","17","741","58.04"
"20260504","32","S","passing","18","512","54.1"
"20260504","32","S","passing","19","374","59.28"
"20260504","32","S","passing","20","268","68.13"
"20260504","32","S","passing","21","205","79.13"
"20260504","32","S","passing","22","149","76.85"
"20260504","32","S","passing","23","76","110.22"
"20260504","41","N","entering","0","7","289.14"
"20260504","41","N","entering","1","3","284.07"
"20260504","41","N","entering","2","7","266.56"
"20260504","41","N","entering","3","2","292.5"
"20260504","41","N","entering","4","8","207.7"
"20260504","41","N","entering","5","5","279.52"
"20260504","41","N","entering","6","14","115.66"
"20260504","41","N","entering","7","24","107.28"
"20260504","41","N","entering","8","11","230.76"
"20260504","41","N","entering","9","7","291.87"
"20260504","41","N","entering","10","8","230.75"
"20260504","41","N","entering","11","8","236.94"
"20260504","41","N","entering","12","6","221.38"
"20260504","41","N","entering","13","14","244.23"
"20260504","41","N","entering","14","7","224.9"
"20260504","41","N","entering","15","7","229.71"
"20260504","41","N","entering","16","20","99.68"
"20260504","41","N","entering","17","8","212.78"
"20260504","41","N","entering","18","12","153.25"
"20260504","41","N","entering","19","8","202.56"
"20260504","41","N","entering","20","8","224.14"
"20260504","41","N","entering","21","8","228.22"
"20260504","41","N","entering","22","4","293.0"
"20260504","41","N","entering","23","3","281.57"
"20260504","41","N","exiting","1","1","7.8"
"20260504","41","N","exiting","5","3","24.43"
"20260504","41","N","exiting","6","5","23.28"
"20260504","41","N","exiting","7","8","18.27"
"20260504","41","N","exiting","8","7","24.96"
"20260504","41","N","exiting","9","5","38.5"
"20260504","41","N","exiting","11","3","10.47"
"20260504","41","N","exiting","12","3","44.6"
"20260504","41","N","exiting","13","1","11.1"
"20260504","41","N","exiting","15","4","21.1"
"20260504","41","N","exiting","16","2","18.8"
"20260504","41","N","exiting","17","6","14.45"
"20260504","41","N","exiting","18","2","14.9"
"20260504","41","N","exiting","19","4","41.65"
"20260504","41","N","exiting","20","4","26.13"
"20260504","41","N","exiting","21","1","51.1"
"20260504","41","N","exiting","22","1","11.1"
"20260504","41","N","exiting","23","1","51.1"
"20260504","41","N","passing","0","10","336.92"
"20260504","41","N","passing","1","3","339.5"
"20260504","41","N","passing","2","6","339.38"
"20260504","41","N","passing","3","3","339.47"
"20260504","41","N","passing","4","10","189.53"
"20260504","41","N","passing","5","37","87.0"
"20260504","41","N","passing","6","38","148.36"
"20260504","41","N","passing","7","40","166.85"
"20260504","41","N","passing","8","31","154.75"
"20260504","41","N","passing","9","41","168.83"
"20260504","41","N","passing","10","23","164.79"
"20260504","41","N","passing","11","12","198.2"
"20260504","41","N","passing","12","23","142.79"
"20260504","41","N","passing","13","22","188.82"
"20260504","41","N","passing","14","26","191.55"
"20260504","41","N","passing","15","26","130.92"
"20260504","41","N","passing","16","36","114.81"
"20260504","41","N","passing","17","34","93.5"
"20260504","41","N","passing","18","21","126.4"
"20260504","41","N","passing","19","12","193.94"
"20260504","41","N","passing","20","10","164.51"
"20260504","41","N","passing","21","11","152.26"
"20260504","41","N","passing","22","10","143.56"
"20260504","41","N","passing","23","5","251.92"
"20260504","41","S","entering","0","1","47.0"
"20260504","41","S","entering","5","6","19.1"
"20260504","41","S","entering","6","5","18.36"
"20260504","41","S","entering","7","6","26.23"
"20260504","41","S","entering","8","3","9.5"
"20260504","41","S","entering","9","3","24.13"
"20260504","41","S","entering","10","3","23.07"
"20260504","41","S","entering","11","1","35.7"
"20260504","41","S","entering","12","4","16.63"
"20260504","41","S","entering","13","3","20.87"
"20260504","41","S","entering","14","1","11.1"
"20260504","41","S","entering","15","5","35.72"
"20260504","41","S","entering","16","4","7.18"
"20260504","41","S","entering","17","7","19.31"
"20260504","41","S","entering","18","5","15.86"
"20260504","41","S","entering","19","1","4.9"
"20260504","41","S","entering","20","2","46.45"
"20260504","41","S","entering","21","2","9.45"
"20260504","41","S","entering","22","1","4.9"
"20260504","41","S","exiting","0","8","242.44"
"20260504","41","S","exiting","1","6","276.62"
"20260504","41","S","exiting","2","7","266.16"
"20260504","41","S","exiting","3","3","292.4"
"20260504","41","S","exiting","4","3","292.5"
"20260504","41","S","exiting","5","6","151.08"
"20260504","41","S","exiting","6","11","143.36"
"20260504","41","S","exiting","7","11","140.75"
"20260504","41","S","exiting","8","18","179.66"
"20260504","41","S","exiting","9","8","262.69"
"20260504","41","S","exiting","10","9","257.43"
"20260504","41","S","exiting","11","7","137.36"
"20260504","41","S","exiting","12","9","234.07"
"20260504","41","S","exiting","13","10","221.08"
"20260504","41","S","exiting","14","9","243.47"
"20260504","41","S","exiting","15","9","213.7"
"20260504","41","S","exiting","16","7","252.81"
"20260504","41","S","exiting","17","15","112.75"
"20260504","41","S","exiting","18","11","164.29"
"20260504","41","S","exiting","19","10","184.46"
"20260504","41","S","exiting","20","12","133.31"
"20260504","41","S","exiting","21","10","221.0"
"20260504","41","S","exiting","22","4","292.48"
"20260504","41","S","exiting","23","4","292.48"
"20260504","41","S","passing","0","10","253.72"
"20260504","41","S","passing","1","9","339.42"
"20260504","41","S","passing","2","6","300.45"
"20260504","41","S","passing","3","6","296.43"
"20260504","41","S","passing","4","7","225.49"
"20260504","41","S","passing","5","15","175.45"
"20260504","41","S","passing","6","21","156.03"
"20260504","41","S","passing","7","29","103.48"
"20260504","41","S","passing","8","52","103.32"
"20260504","41","S","passing","9","25","156.75"
"20260504","41","S","passing","10","13","139.57"
"20260504","41","S","passing","11","22","167.6"
"20260504","41","S","passing","12","25","119.32"
"20260504","41","S","passing","13","26","196.79"
"20260504","41","S","passing","14","32","183.3"
"20260504","41","S","passing","15","29","175.12"
"20260504","41","S","passing","16","32","134.14"
"20260504","41","S","passing","17","26","135.71"
"20260504","41","S","passing","18","27","89.63"
"20260504","41","S","passing","19","28","99.83"
"20260504","41","S","passing","20","28","92.38"
"20260504","41","S","passing","21","9","281.74"
"20260504","41","S","passing","22","9","211.01"
"20260504","41","S","passing","23","4","339.4"
"20260504","42","N","entering","0","2","136.45"
"20260504","42","N","entering","1","9","99.72"
"20260504","42","N","entering","2","6","105.9"
"20260504","42","N","entering","3","8","63.58"
"20260504","42","N","entering","4","11","106.78"
"20260504","42","N","entering","5","13","74.85"
"20260504","42","N","entering","6","22","85.6"
"20260504","42","N","entering","7","30","53.4"
"20260504","42","N","entering","8","59","57.78"
"20260504","42","N","entering","9","60","64.57"
"20260504","42","N","entering","10","46","57.1"
"20260504","42","N","entering","11","54","66.71"
"20260504","42","N","entering","12","45","45.13"
"20260504","42","N","entering","13","56","55.68"
"20260504","42","N","entering","14","43","52.78"
"20260504","42","N","entering","15","46","55.68"
"20260504","42","N","entering","16","50","60.07"
"20260504","42","N","entering","17","26","34.02"
"20260504","42","N","entering","18","18","41.77"
"20260504","42","N","entering","19","9","80.5"
"20260504","42","N","entering","20","8","71.47"
"20260504","42","N","entering","21","8","137.75"
"20260504","42","N","entering","22","14","131.5"
"20260504","42","N","entering","23","11","59.64"
"20260504","42","N","exiting","0","6","27.35"
"20260504","42","N","exiting","1","3","10.0"
"20260504","42","N","exiting","2","6","31.33"
"20260504","42","N","exiting","3","3","25.53"
"20260504","42","N","exiting","4","11","27.34"
"20260504","42","N","exiting","5","17","26.28"
"20260504","42","N","exiting","6","32","22.79"
"20260504","42","N","exiting","7","42","21.98"
"20260504","42","N","exiting","8","80","24.78"
"20260504","42","N","exiting","9","66","28.91"
"20260504","42","N","exiting","10","92","25.83"
"20260504","42","N","exiting","11","73","27.99"
"20260504","42","N","exiting","12","59","25.07"
"20260504","42","N","exiting","13","59","18.24"
"20260504","42","N","exiting","14","78","22.7"
"20260504","42","N","exiting","15","74","21.31"
"20260504","42","N","exiting","16","61","18.63"
"20260504","42","N","exiting","17","41","16.48"
"20260504","42","N","exiting","18","12","26.65"
"20260504","42","N","exiting","19","22","24.32"
"20260504","42","N","exiting","20","12","22.1"
"20260504","42","N","exiting","21","7","30.51"
"20260504","42","N","exiting","22","6","36.6"
"20260504","42","N","exiting","23","8","14.4"
"20260504","42","N","passing","0","35","127.38"
"20260504","42","N","passing","1","33","161.57"
"20260504","42","N","passing","2","38","153.5"
"20260504","42","N","passing","3","59","146.78"
"20260504","42","N","passing","4","90","126.67"
"20260504","42","N","passing","5","142","122.96"
"20260504","42","N","passing","6","198","95.81"
"20260504","42","N","passing","7","182","73.07"
"20260504","42","N","passing","8","314","91.38"
"20260504","42","N","passing","9","385","100.53"
"20260504","42","N","passing","10","388","95.29"
"20260504","42","N","passing","11","304","93.91"
"20260504","42","N","passing","12","233","107.07"
"20260504","42","N","passing","13","304","91.39"
"20260504","42","N","passing","14","293","99.43"
"20260504","42","N","passing","15","239","89.18"
"20260504","42","N","passing","16","197","97.36"
"20260504","42","N","passing","17","129","108.77"
"20260504","42","N","passing","18","94","153.89"
"20260504","42","N","passing","19","106","169.61"
"20260504","42","N","passing","20","100","169.12"
"20260504","42","N","passing","21","84","163.8"
"20260504","42","N","passing","22","80","165.28"
"20260504","42","N","passing","23","96","138.91"
"20260504","42","S","entering","0","4","27.03"
"20260504","42","S","entering","1","3","16.83"
"20260504","42","S","entering","2","1","50.2"
"20260504","42","S","entering","3","7","29.6"
"20260504","42","S","entering","4","12","31.73"
"20260504","42","S","entering","5","11","19.09"
"20260504","42","S","entering","6","27","36.55"
"20260504","42","S","entering","7","81","23.25"
"20260504","42","S","entering","8","80","24.69"
"20260504","42","S","entering","9","103","23.12"
"20260504","42","S","entering","10","74","26.77"
"20260504","42","S","entering","11","84","23.61"
"20260504","42","S","entering","12","45","22.84"
"20260504","42","S","entering","13","70","23.96"
"20260504","42","S","entering","14","74","21.58"
"20260504","42","S","entering","15","63","20.08"
"20260504","42","S","entering","16","59","13.39"
"20260504","42","S","entering","17","30","13.88"
"20260504","42","S","entering","18","14","19.47"
"20260504","42","S","entering","19","12","19.29"
"20260504","42","S","entering","20","18","22.16"
"20260504","42","S","entering","21","15","15.85"
"20260504","42","S","entering","22","8","15.51"
"20260504","42","S","entering","23","2","26.9"
"20260504","42","S","exiting","0","3","4.2"
"20260504","42","S","exiting","1","7","58.59"
"20260504","42","S","exiting","2","5","93.79"
"20260504","42","S","exiting","3","5","154.89"
"20260504","42","S","exiting","4","9","125.87"
"20260504","42","S","exiting","5","19","107.43"
"20260504","42","S","exiting","6","34","83.9"
"20260504","42","S","exiting","7","43","60.07"
"20260504","42","S","exiting","8","49","59.8"
"20260504","42","S","exiting","9","53","48.35"
"20260504","42","S","exiting","10","51","52.77"
"20260504","42","S","exiting","11","54","50.76"
"20260504","42","S","exiting","12","24","56.09"
"20260504","42","S","exiting","13","45","52.79"
"20260504","42","S","exiting","14","41","34.33"
"20260504","42","S","exiting","15","34","38.32"
"20260504","42","S","exiting","16","38","53.62"
"20260504","42","S","exiting","17","26","24.78"
"20260504","42","S","exiting","18","13","80.56"
"20260504","42","S","exiting","19","15","77.55"
"20260504","42","S","exiting","20","8","83.57"
"20260504","42","S","exiting","21","5","98.44"
"20260504","42","S","exiting","22","5","75.54"
"20260504","42","S","exiting","23","9","116.75"
"20260504","42","S","passing","0","41","184.23"
"20260504","42","S","passing","1","43","148.14"
"20260504","42","S","passing","2","40","190.49"
"20260504","42","S","passing","3","63","168.17"
"20260504","42","S","passing","4","146","152.36"
"20260504","42","S","passing","5","175","141.25"
"20260504","42","S","passing","6","175","129.3"
"20260504","42","S","passing","7","237","93.11"
"20260504","42","S","passing","8","342","95.79"
"20260504","42","S","passing","9","362","88.65"
"20260504","42","S","passing","10","361","89.13"
"20260504","42","S","passing","11","302","97.12"
"20260504","42","S","passing","12","242","90.88"
"20260504","42","S","passing","13","263","76.39"
"20260504","42","S","passing","14","288","89.99"
"20260504","42","S","passing","15","227","74.4"
"20260504","42","S","passing","16","188","75.13"
"20260504","42","S","passing","17","105","104.47"
"20260504","42","S","passing","18","91","97.77"
"20260504","42","S","passing","19","86","130.5"
"20260504","42","S","passing","20","77","145.61"
"20260504","42","S","passing","21","63","161.83"
"20260504","42","S","passing","22","84","157.02"
"20260504","42","S","passing","23","78","169.57"
"20260504","5","N","entering","0","2","97.3"
"20260504","5","N","entering","1","4","198.03"
"20260504","5","N","entering","2","5","126.28"
"20260504","5","N","entering","3","7","120.14"
"20260504","5","N","entering","4","5","64.38"
"20260504","5","N","entering","5","16","30.43"
"20260504","5","N","entering","6","23","81.13"
"20260504","5","N","entering","7","14","68.01"
